3829517,7428,33:56,Yellow Card,Foul Committed,1
3829517,31911,47:34,Yellow Card,Foul Committed,2
3829517,401507,87:38,Red Card,Foul Committed,2
3829517,401509,21:22,Yellow Card,Foul Committed,1
3829517,4264,41:36,Yellow Card,Foul Committed,1
3829517,4373,66:41,Yellow Card,Foul Committed,2
3829517,7323,83:53,Yellow Card,Foul Committed,2
3829517,134561,59:06,Yellow Card,Foul Committed,2
3829518,3181,84:13,Yellow Card,Foul Committed,2
3829518,3420,46:53,Yellow Card,Foul Committed,2
3829518,7472,51:24,Yellow Card,Foul Committed,2
3829518,25199,69:39,Yellow Card,Foul Committed,2
3829518,6716,82:26,Yellow Card,Foul Committed,2
3829518,9102,80:29,Yellow Card,Foul Committed,2
3829518,29057,17:00,Yellow Card,Foul Committed,1
3829520,3444,89:31,Yellow Card,Bad Behaviour,2
3829520,18243,90:40,Yellow Card,Foul Committed,2
3829520,7635,66:42,Yellow Card,Foul Committed,2
3829520,7815,60:53,Yellow Card,Foul Committed,2
3829520,7815,68:23,Second Yellow,Foul Committed,2
3829521,8385,56:42,Yellow Card,Foul Committed,2
3829521,2993,74:08,Yellow Card,Foul Committed,2
3829521,3364,76:17,Yellow Card,Foul Committed,2
3829521,7488,22:19,Yellow Card,Foul Committed,1
3829521,18162,34:42,Yellow Card,Foul Committed,1
3829522,3004,64:15,Yellow Card,Foul Committed,2
3829522,3375,67:50,Yellow Card,Bad Behaviour,2
3829522,3404,74:52,Yellow Card,Foul Committed,2
3829522,4270,66:30,Yellow Card,Foul Committed,2
3835320,110841,52:21,Yellow Card,Foul Committed,2
3835321,10165,53:37,Yellow Card,Foul Committed,2
3835321,13862,79:44,Yellow Card,Foul Committed,2
3835322,10102,91:45,Yellow Card,Foul Committed,2
3835322,276443,76:50,Yellow Card,Foul Committed,2
3835322,276443,93:51,Second Yellow,Foul Committed,2
3835322,25478,39:19,Yellow Card,Foul Committed,1
3835322,25491,93:04,Yellow Card,Foul Committed,2
3835322,32355,72:27,Yellow Card,Foul Committed,2
3835323,10407,17:46,Yellow Card,Foul Committed,1
3835323,10417,67:07,Yellow Card,Foul Committed,2
3835323,10419,81:37,Yellow Card,Foul Committed,2
3835325,10366,62:42,Yellow Card,Foul Committed,2
3835325,25770,15:34,Yellow Card,Foul Committed,1
3835325,45742,51:29,Yellow Card,Foul Committed,2
3835326,10105,28:59,Yellow Card,Foul Committed,1
3835326,63308,84:47,Yellow Card,Foul Committed,2
3835327,10516,86:25,Yellow Card,Foul Committed,2
3835327,87194,76:14,Yellow Card,Foul Committed,2
3835327,191851,55:07,Yellow Card,Foul Committed,2
3835329,15789,65:32,Yellow Card,Foul Committed,2
3835330,25478,85:52,Yellow Card,Foul Committed,2
3835330,32355,26:02,Yellow Card,Foul Committed,1
3835332,32143,87:25,Yellow Card,Foul Committed,2
3835332,34872,95:25,Yellow Card,Bad Behaviour,2
3835332,62905,15:48,Yellow Card,Bad Behaviour,1
3835332,10650,87:54,Yellow Card,Bad Behaviour,2
3835332,10656,53:07,Yellow Card,Foul Committed,2
3835332,10666,33:10,Yellow Card,Foul Committed,1
3835332,47541,38:39,Yellow Card,Foul Committed,1
3835333,276907,81:24,Yellow Card,Foul Committed,2
3835333,276907,85:45,Second Yellow,Foul Committed,2
3835333,276909,93:45,Yellow Card,Foul Committed,2
3835334,25544,59:28,Yellow Card,Foul Committed,2
3835336,10241,44:11,Yellow Card,Foul Committed,1
3835336,32341,19:01,Yellow Card,Bad Behaviour,1
3835337,10102,88:21,Yellow Card,Bad Behaviour,2
3835337,10163,29:46,Yellow Card,Bad Behaviour,1
3835338,191850,64:25,Yellow Card,Foul Committed,2
3835340,4633,16:49,Yellow Card,Foul Committed,1
3835340,62710,29:17,Yellow Card,Foul Committed,1
3835340,10141,82:07,Yellow Card,Foul Committed,2
3835341,25770,64:25,Yellow Card,Foul Committed,2
3835342,10244,36:57,Yellow Card,Foul Committed,1
3835342,32460,63:12,Yellow Card,Foul Committed,2
3835342,10117,91:42,Yellow Card,Bad Behaviour,2
3844384,10252,11:43,Yellow Card,Bad Behaviour,4
3844384,10155,44:07,Yellow Card,Foul Committed,1
3844384,49830,87:07,Yellow Card,Bad Behaviour,2
3844385,10248,44:02,Yellow Card,Foul Committed,1
3844385,43039,92:39,Yellow Card,Foul Committed,2
3844385,43046,84:11,Yellow Card,Foul Committed,2
3844385,10263,58:25,Yellow Card,Foul Committed,2
3844386,10095,15:18,Yellow Card,Foul Committed,1
3844386,10105,35:08,Yellow Card,Foul Committed,1
3844387,10647,70:55,Yellow Card,Foul Committed,2
3844387,10666,97:57,Yellow Card,Foul Committed,3
3844387,15623,10:08,Yellow Card,Foul Committed,3
3845506,26093,72:42,Yellow Card,Foul Committed,2
3845506,4643,84:07,Yellow Card,Foul Committed,2
3845507,15471,55:21,Yellow Card,Foul Committed,2
3845507,30971,20:05,Yellow Card,Foul Committed,1
3845507,25478,92:54,Yellow Card,Foul Committed,2
3845507,25492,73:29,Yellow Card,Foul Committed,2
3847567,4643,21:51,Yellow Card,Foul Committed,1
3847567,10180,22:41,Yellow Card,Foul Committed,1
3847567,15570,11:14,Yellow Card,Bad Behaviour,4
3847567,47521,99:21,Yellow Card,Foul Committed,3
3847567,25476,56:41,Yellow Card,Foul Committed,2
3847567,25478,56:05,Yellow Card,Foul Committed,2
3847567,32355,39:47,Yellow Card,Foul Committed,1
3857254,16190,23:45,Yellow Card,Foul Committed,1
3857254,18722,77:15,Yellow Card,Foul Committed,2
3857254,128793,84:57,Yellow Card,Foul Committed,2
3857255,3300,44:20,Yellow Card,Foul Committed,1
3857255,29595,38:24,Yellow Card,Foul Committed,1
3857255,37215,43:31,Yellow Card,Foul Committed,1
3857256,3500,94:21,Yellow Card,Bad Behaviour,2
3857256,5537,98:17,Yellow Card,Foul Committed,2
3857256,7796,14:27,Yellow Card,Foul Committed,1
3857256,30401,33:22,Yellow Card,Foul Committed,1
3857256,4269,81:42,Yellow Card,Bad Behaviour,2
3857256,5589,46:35,Yellow Card,Foul Committed,2
3857256,5603,94:20,Yellow Card,Bad Behaviour,2
3857256,6687,99:03,Yellow Card,Foul Committed,2
3857256,15731,66:05,Yellow Card,Bad Behaviour,2
3857256,16489,80:29,Yellow Card,Foul Committed,2
3857256,27719,55:00,Yellow Card,Foul Committed,2
3857257,16294,74:36,Yellow Card,Foul Committed,2
3857257,5479,03:04,Yellow Card,Foul Committed,1
3857257,15957,56:51,Yellow Card,Foul Committed,2
3857258,6687,63:51,Yellow Card,Bad Behaviour,2
3857258,16489,48:10,Yellow Card,Foul Committed,2
3857258,27719,05:29,Yellow Card,Foul Committed,1
3857259,7472,23:18,Yellow Card,Foul Committed,1
3857259,46903,29:38,Yellow Card,Bad Behaviour,1
3857259,5603,92:53,Yellow Card,Foul Committed,2
3857259,6319,48:35,Yellow Card,Bad Behaviour,1
3857260,5188,96:47,Yellow Card,Foul Committed,2
3857260,51094,90:23,Yellow Card,Foul Committed,2
3857260,51096,33:22,Yellow Card,Foul Committed,1
3857260,51103,80:27,Yellow Card,Foul Committed,2
3857260,51469,27:44,Yellow Card,Foul Committed,1
3857260,51546,51:00,Yellow Card,Foul Committed,2
3857260,5567,14:56,Yellow Card,Foul Committed,1
3857261,3517,60:34,Yellow Card,Foul Committed,2
3857261,11252,28:39,Yellow Card,Foul Committed,1
3857262,5620,92:36,Yellow Card,Bad Behaviour,2
3857262,22740,35:42,Yellow Card,Foul Committed,1
3857263,5579,59:08,Yellow Card,Foul Committed,2
3857263,6324,56:58,Yellow Card,Foul Committed,2
3857263,8511,36:05,Yellow Card,Foul Committed,1
3857263,5203,43:28,Yellow Card,Foul Committed,1
3857264,19597,48:12,Yellow Card,Foul Committed,2
3857264,3637,77:37,Yellow Card,Foul Committed,2
3857265,7979,75:09,Yellow Card,Foul Committed,2
3857265,5573,53:09,Yellow Card,Foul Committed,2
3857265,26406,28:10,Yellow Card,Foul Committed,1
3857266,4445,42:06,Yellow Card,Foul Committed,1
3857266,3959,19:03,Yellow Card,Foul Committed,1
3857266,5732,22:15,Yellow Card,Foul Committed,1
3857267,3436,65:30,Yellow Card,Foul Committed,2
3857268,3176,52:52,Yellow Card,Foul Committed,2
3857268,5633,07:10,Yellow Card,Foul Committed,1
3857268,48347,55:48,Yellow Card,Foul Committed,2
3857268,12365,80:37,Yellow Card,Foul Committed,2
3857268,44703,82:38,Yellow Card,Foul Committed,2
3857269,9904,51:24,Yellow Card,Foul Committed,2
3857269,50436,49:51,Yellow Card,Foul Committed,2
3857270,5206,88:35,Yellow Card,Bad Behaviour,2
3857270,9927,37:45,Yellow Card,Foul Committed,1
3857270,12041,76:12,Yellow Card,Foul Committed,2
3857270,5260,05:34,Yellow Card,Foul Committed,1
3857270,7104,43:50,Yellow Card,Bad Behaviour,1
3857271,5220,47:47,Yellow Card,Foul Committed,2
3857271,5239,24:19,Yellow Card,Foul Committed,1
3857273,3488,83:43,Red Card,Foul Committed,2
3857273,11250,47:31,Yellow Card,Foul Committed,1
3857273,5235,94:00,Yellow Card,Bad Behaviour,2
3857273,5239,94:20,Yellow Card,Foul Committed,2
3857274,23830,56:13,Yellow Card,Foul Committed,2
3857275,105944,27:20,Yellow Card,Foul Committed,1
3857276,9922,06:43,Yellow Card,Foul Committed,1
3857276,11846,83:49,Yellow Card,Foul Committed,2
3857276,12770,25:39,Yellow Card,Foul Committed,1
3857276,29758,46:25,Yellow Card,Foul Committed,1
3857277,5234,77:27,Yellow Card,Foul Committed,2
3857278,12751,42:18,Yellow Card,Foul Committed,1
3857278,5228,76:14,Yellow Card,Foul Committed,2
3857278,124175,82:27,Yellow Card,Bad Behaviour,2
3857278,326758,95:26,Yellow Card,Foul Committed,2
3857279,3281,93:51,Yellow Card,Foul Committed,2
3857279,5490,79:07,Yellow Card,Foul Committed,2
3857279,33492,54:04,Yellow Card,Foul Committed,2
3857280,13620,06:24,Yellow Card,Foul Committed,1
3857280,25142,84:21,Yellow Card,Foul Committed,2
3857280,11174,80:29,Yellow Card,Foul Committed,2
3857280,11174,92:54,Second Yellow,Bad Behaviour,2
3857280,12623,27:49,Yellow Card,Foul Committed,1
3857280,13454,05:09,Yellow Card,Foul Committed,1
3857280,16346,31:47,Yellow Card,Foul Committed,1
3857281,3471,55:05,Yellow Card,Foul Committed,2
3857281,5463,84:03,Yellow Card,Bad Behaviour,2
3857281,23828,84:02,Yellow Card,Bad Behaviour,2
3857281,24024,51:12,Yellow Card,Foul Committed,2
3857282,4767,46:53,Yellow Card,Foul Committed,1
3857282,6399,39:05,Yellow Card,Foul Committed,1
3857282,8526,12:03,Yellow Card,Foul Committed,1
3857282,13035,99:52,Yellow Card,Foul Committed,2
3857282,18242,50:15,Yellow Card,Foul Committed,2
3857282,21881,10:28,Yellow Card,Foul Committed,1
3857283,48347,27:52,Yellow Card,Foul Committed,1
3857283,3634,94:38,Yellow Card,Foul Committed,2
3857285,3436,95:15,Yellow Card,Foul Committed,2
3857285,4506,93:48,Yellow Card,Foul Committed,2
3857285,8069,55:48,Yellow Card,Foul Committed,2
3857286,23830,55:37,Yellow Card,Foul Committed,2
3857286,37726,28:29,Yellow Card,Foul Committed,1
3857286,40784,76:55,Yellow Card,Foul Committed,2
3857286,124492,35:47,Yellow Card,Foul Committed,1
3857286,124495,21:06,Yellow Card,Foul Committed,1
3857286,124496,14:17,Yellow Card,Foul Committed,1
3857287,40542,87:45,Yellow Card,Foul Committed,2
3857287,5248,55:38,Yellow Card,Foul Committed,2
3857288,5650,91:57,Yellow Card,Foul Committed,2
3857288,30681,63:50,Yellow Card,Foul Committed,2
3857288,44955,25:16,Yellow Card,Foul Committed,1
3857289,28263,42:35,Yellow Card,Foul Committed,1
3857289,5575,65:53,Yellow Card,Foul Committed,2
3857289,11388,21:29,Yellow Card,Foul Committed,1
3857289,15872,49:25,Yellow Card,Foul Committed,2
3857289,26375,88:47,Yellow Card,Foul Committed,2
3857290,16346,35:21,Yellow Card,Foul Committed,1
3857290,5549,82:49,Yellow Card,Foul Committed,2
3857290,8814,63:29,Yellow Card,Foul Committed,2
3857291,5581,96:07,Yellow Card,Foul Committed,2
3857291,5600,67:18,Yellow Card,Foul Committed,2
3857292,5598,75:12,Yellow Card,Foul Committed,2
3857293,35658,85:02,Yellow Card,Foul Committed,2
3857293,45047,98:27,Yellow Card,Foul Committed,2
3857293,4319,10:08,Yellow Card,Bad Behaviour,2
3857293,5246,59:37,Yellow Card,Bad Behaviour,2
3857293,5259,10:02,Yellow Card,Bad Behaviour,2
3857293,6300,86:04,Yellow Card,Foul Committed,2
3857293,32478,18:58,Yellow Card,Bad Behaviour,1
3857294,3306,51:15,Yellow Card,Foul Committed,2
3857295,23721,92:31,Yellow Card,Foul Committed,2
3857295,29595,83:06,Yellow Card,Foul Committed,2
3857295,37209,43:11,Yellow Card,Foul Committed,1
3857295,5582,60:53,Yellow Card,Foul Committed,2
3857295,5600,69:37,Yellow Card,Foul Committed,2
3857295,132296,40:50,Yellow Card,Foul Committed,1
3857296,6331,65:56,Yellow Card,Foul Committed,2
3857297,4734,15:31,Yellow Card,Foul Committed,1
3857297,5665,18:47,Yellow Card,Foul Committed,1
3857297,44166,14:31,Yellow Card,Foul Committed,1
3857297,51094,48:23,Yellow Card,Foul Committed,1
3857297,56755,19:55,Yellow Card,Bad Behaviour,1
3857298,3347,48:14,Yellow Card,Foul Committed,2
3857298,6393,90:29,Yellow Card,Bad Behaviour,2
3857298,17033,44:55,Yellow Card,Foul Committed,1
3857298,45047,56:40,Yellow Card,Foul Committed,2
3857298,5204,94:28,Yellow Card,Foul Committed,2
3857298,13621,89:30,Yellow Card,Foul Committed,2
3857299,3709,19:59,Yellow Card,Foul Committed,1
3857299,33602,72:28,Yellow Card,Foul Committed,2
3857299,5604,76:30,Yellow Card,Foul Committed,2
3857299,5618,26:30,Yellow Card,Foul Committed,1
3857300,5187,78:38,Yellow Card,Bad Behaviour,2
3857300,5714,91:02,Yellow Card,Bad Behaviour,2
3857300,5715,74:09,Yellow Card,Bad Behaviour,2
3857300,51710,81:02,Yellow Card,Foul Committed,2
3857300,54144,87:42,Yellow Card,Bad Behaviour,2
3857300,56755,66:24,Yellow Card,Foul Committed,2
3857301,20611,29:42,Yellow Card,Foul Committed,1
3857301,31751,86:47,Yellow Card,Foul Committed,2
3857301,32915,51:45,Yellow Card,Foul Committed,2
3857301,124500,90:03,Yellow Card,Foul Committed,2
3857301,124899,19:12,Yellow Card,Foul Committed,1
3857301,124900,46:26,Yellow Card,Foul Committed,1
3869117,7891,59:24,Yellow Card,Foul Committed,2
3869117,8118,86:34,Yellow Card,Foul Committed,2
3869118,5675,75:08,Yellow Card,Foul Committed,2
3869151,5490,14:11,Yellow Card,Foul Committed,1
3869151,15957,37:20,Yellow Card,Foul Committed,1
3869152,10481,30:55,Yellow Card,Foul Committed,1
3869152,4734,87:44,Yellow Card,Foul Committed,2
3869152,5673,46:14,Yellow Card,Foul Committed,2
3869219,5456,89:30,Yellow Card,Foul Committed,2
3869219,11127,11:26,Yellow Card,Foul Committed,4
3869220,4353,75:53,Yellow Card,Foul Committed,2
3869220,5219,89:05,Yellow Card,Foul Committed,2
3869253,5618,43:31,Yellow Card,Foul Committed,1
3869254,5537,42:03,Yellow Card,Foul Committed,1
3869254,29012,58:28,Yellow Card,Foul Committed,2
3869321,2988,75:06,Yellow Card,Bad Behaviour,2
3869321,7745,87:07,Yellow Card,Bad Behaviour,2
3869321,7829,46:44,Yellow Card,Bad Behaviour,1
3869321,8125,12:03,Yellow Card,Bad Behaviour,5
3869321,8125,12:44,Second Yellow,Bad Behaviour,5
3869321,8259,10:39,Yellow Card,Bad Behaviour,2
3869321,21547,12:44,Yellow Card,Bad Behaviour,5
3869321,21809,42:32,Yellow Card,Bad Behaviour,1
3869321,3090,10:20,Yellow Card,Bad Behaviour,2
3869321,5503,99:46,Yellow Card,Bad Behaviour,2
3869321,7161,11:20,Yellow Card,Foul Committed,4
3869321,16308,87:57,Yellow Card,Foul Committed,2
3869321,19597,42:21,Yellow Card,Foul Committed,1
3869321,20572,44:24,Yellow Card,Foul Committed,1
3869321,27768,75:08,Yellow Card,Bad Behaviour,2
3869321,28263,10:49,Yellow Card,Bad Behaviour,4
3869354,5477,45:48,Yellow Card,Foul Committed,2
3869354,5487,42:15,Yellow Card,Foul Committed,1
3869354,6704,79:43,Yellow Card,Foul Committed,2
3869354,3336,88:42,Yellow Card,Foul Committed,2
3869420,3063,24:06,Yellow Card,Foul Committed,1
3869420,4372,76:16,Yellow Card,Foul Committed,2
3869420,5539,67:21,Yellow Card,Foul Committed,2
3869420,5469,30:14,Yellow Card,Foul Committed,1
3869420,7693,11:19,Yellow Card,Bad Behaviour,4
3869486,34639,86:30,Yellow Card,Foul Committed,2
3869486,139016,69:40,Yellow Card,Foul Committed,2
3869486,296254,90:51,Yellow Card,Foul Committed,2
3869486,296254,92:09,Second Yellow,Foul Committed,2
3869519,3090,70:56,Yellow Card,Bad Behaviour,2
3869519,20572,67:31,Yellow Card,Foul Committed,2
3869519,5456,31:31,Yellow Card,Bad Behaviour,1
3869519,16531,31:10,Yellow Card,Foul Committed,1
3869552,3625,26:14,Yellow Card,Foul Committed,1
3869684,23774,83:42,Yellow Card,Bad Behaviour,2
3869684,46258,68:38,Yellow Card,Bad Behaviour,2
3869685,2972,86:24,Yellow Card,Foul Committed,2
3869685,3026,54:12,Yellow Card,Foul Committed,2
3869685,3604,94:35,Yellow Card,Bad Behaviour,2
3869685,6909,12:57,Yellow Card,Bad Behaviour,5
3869685,16308,11:27,Yellow Card,Foul Committed,4
3869685,19597,97:33,Yellow Card,Foul Committed,2
3869685,28263,11:39,Yellow Card,Foul Committed,4
3869685,38718,51:21,Yellow Card,Foul Committed,1
3878540,5589,67:19,Yellow Card,Foul Committed,2
3878540,7778,89:43,Yellow Card,Foul Committed,2
3878540,18027,53:02,Yellow Card,Foul Committed,2
3878541,7961,86:29,Yellow Card,Foul Committed,2
3878541,7695,32:28,Yellow Card,Foul Committed,1
3878541,386651,50:13,Yellow Card,Foul Committed,2
3878542,6830,30:13,Yellow Card,Foul Committed,1
3878542,7139,44:15,Yellow Card,Foul Committed,1
3878542,7777,57:55,Yellow Card,Foul Committed,2
3878542,6636,08:45,Yellow Card,Foul Committed,1
3878542,6636,35:50,Second Yellow,Foul Committed,1
3878542,7026,36:03,Yellow Card,Bad Behaviour,1
3878542,7458,54:40,Yellow Card,Bad Behaviour,2
3878543,7165,35:16,Yellow Card,Foul Committed,1
3878543,23987,94:05,Yellow Card,Foul Committed,2
3878543,12759,45:29,Yellow Card,Foul Committed,2
3878543,35923,65:11,Yellow Card,Foul Committed,2
3878543,35923,70:33,Second Yellow,Foul Committed,2
3878543,36770,81:15,Yellow Card,Foul Committed,2
3878544,40457,89:35,Yellow Card,Foul Committed,2
3878544,30928,27:49,Yellow Card,Foul Committed,1
3878545,7114,12:44,Yellow Card,Foul Committed,1
3878545,31572,65:13,Yellow Card,Foul Committed,2
3878545,387832,34:33,Yellow Card,Foul Committed,1
3878545,36364,74:51,Yellow Card,Foul Committed,2
3878545,36364,80:35,Second Yellow,Foul Committed,2
3878545,40321,70:13,Yellow Card,Foul Committed,2
3878546,8194,38:48,Yellow Card,Foul Committed,1
3878546,10736,17:01,Yellow Card,Foul Committed,1
3878546,6859,85:13,Yellow Card,Foul Committed,2
3878546,7118,56:10,Yellow Card,Foul Committed,2
3878546,7127,03:37,Yellow Card,Foul Committed,1
3878546,7131,44:32,Yellow Card,Foul Committed,1
3878547,6965,44:44,Yellow Card,Foul Committed,1
3878547,16202,74:06,Yellow Card,Foul Committed,2
3878547,24235,88:45,Yellow Card,Foul Committed,2
3878547,31721,94:22,Yellow Card,Foul Committed,2
3878548,7952,38:24,Yellow Card,Foul Committed,1
3878548,8191,79:22,Yellow Card,Foul Committed,2
3878548,8852,33:59,Yellow Card,Foul Committed,1
3878548,46670,13:49,Yellow Card,Foul Committed,1
3878549,7150,64:12,Yellow Card,Foul Committed,2
3878549,7041,76:43,Yellow Card,Foul Committed,2
3878549,11643,52:31,Yellow Card,Foul Committed,2
3878550,8848,23:52,Yellow Card,Foul Committed,1
3878550,7704,65:21,Yellow Card,Foul Committed,2
3878550,8103,24:59,Yellow Card,Foul Committed,1
3878550,30770,17:49,Yellow Card,Foul Committed,1
3878551,7160,26:13,Yellow Card,Foul Committed,1
3878551,40252,40:59,Yellow Card,Bad Behaviour,1
3878552,3416,87:21,Yellow Card,Foul Committed,2
3878552,7114,69:47,Yellow Card,Foul Committed,2
3878552,30829,18:47,Yellow Card,Foul Committed,1
3878552,5551,84:08,Yellow Card,Foul Committed,2
3878552,6999,59:13,Yellow Card,Foul Committed,2
3878552,7001,91:34,Yellow Card,Bad Behaviour,2
3878552,16453,64:57,Yellow Card,Bad Behaviour,2
3878553,7107,72:47,Yellow Card,Foul Committed,2
3878554,7475,88:22,Yellow Card,Foul Committed,2
3878554,9940,58:12,Yellow Card,Foul Committed,2
3878554,6686,71:45,Yellow Card,Foul Committed,2
3878554,31488,45:15,Yellow Card,Foul Committed,1
3878555,6954,36:52,Yellow Card,Foul Committed,1
3878555,20004,20:49,Yellow Card,Foul Committed,1
3878555,20008,74:03,Yellow Card,Foul Committed,2
3878555,20008,76:58,Second Yellow,Foul Committed,2
3878555,40458,65:26,Red Card,Bad Behaviour,2
3878555,6947,57:41,Yellow Card,Foul Committed,2
3878555,6973,76:03,Yellow Card,Foul Committed,2
3878555,7051,63:12,Yellow Card,Foul Committed,2
3878556,8193,63:27,Yellow Card,Foul Committed,2
3878556,40430,43:14,Yellow Card,Foul Committed,1
3878556,3964,09:40,Yellow Card,Bad Behaviour,1
3878556,25931,29:50,Yellow Card,Foul Committed,1
3878556,26192,33:48,Yellow Card,Foul Committed,1
3878557,5204,80:22,Yellow Card,Foul Committed,2
3878557,6743,77:22,Yellow Card,Foul Committed,2
3878557,15161,54:58,Yellow Card,Foul Committed,2
3878557,7055,49:27,Yellow Card,Bad Behaviour,2
3878557,24061,43:17,Yellow Card,Foul Committed,1
3878557,24061,69:25,Second Yellow,Foul Committed,2
3878557,30735,81:05,Yellow Card,Foul Committed,2
3878558,7019,32:00,Yellow Card,Foul Committed,1
3878558,16586,75:51,Yellow Card,Foul Committed,2
3878559,36770,35:25,Yellow Card,Bad Behaviour,1
3878559,23470,56:25,Yellow Card,Foul Committed,2
3878559,24235,91:20,Yellow Card,Foul Committed,2
3878559,174418,35:44,Yellow Card,Bad Behaviour,1
3878559,387847,07:24,Yellow Card,Foul Committed,1
3878592,5255,19:05,Yellow Card,Foul Committed,1
3878592,6305,32:03,Yellow Card,Foul Committed,1
3878592,6305,62:57,Second Yellow,Foul Committed,2
3878592,7056,47:04,Yellow Card,Foul Committed,2
3878592,7475,35:33,Yellow Card,Foul Committed,1
3878592,10530,53:45,Yellow Card,Foul Committed,2
3878592,24683,10:49,Yellow Card,Foul Committed,1
3878592,26728,53:41,Yellow Card,Foul Committed,2
3878593,7051,63:06,Yellow Card,Foul Committed,2
3878593,7468,26:21,Yellow Card,Foul Committed,1
3878593,15780,37:50,Yellow Card,Foul Committed,1
3878593,7462,75:15,Yellow Card,Foul Committed,2
3878593,8661,64:54,Yellow Card,Foul Committed,2
3878593,32037,93:51,Yellow Card,Bad Behaviour,2
3878593,174418,38:49,Yellow Card,Foul Committed,1
3878594,5689,90:10,Yellow Card,Foul Committed,2
3878594,6945,48:06,Yellow Card,Foul Committed,2
3878594,25345,34:48,Yellow Card,Foul Committed,1
3878594,7045,49:00,Yellow Card,Foul Committed,2
3878594,7049,20:39,Yellow Card,Foul Committed,1
3878594,7803,86:14,Yellow Card,Bad Behaviour,2
3878594,8877,77:41,Yellow Card,Foul Committed,2
3878594,40247,80:46,Yellow Card,Foul Committed,2
3878595,6743,91:42,Yellow Card,Foul Committed,2
3878596,3125,10:13,Yellow Card,Foul Committed,1
3878596,7465,91:52,Yellow Card,Foul Committed,2
3878596,5558,80:30,Yellow Card,Foul Committed,2
3878596,11342,61:21,Yellow Card,Foul Committed,2
3878596,20252,91:07,Yellow Card,Bad Behaviour,2
3878596,26442,63:59,Yellow Card,Foul Committed,2
3878596,32119,92:37,Yellow Card,Foul Committed,2
3878597,22041,70:35,Yellow Card,Foul Committed,2
3878597,40251,44:46,Yellow Card,Foul Committed,1
3878597,7024,78:28,Yellow Card,Foul Committed,2
3878597,7031,86:21,Yellow Card,Foul Committed,2
3878597,7035,39:36,Yellow Card,Foul Committed,1
3878597,8194,57:08,Yellow Card,Foul Committed,2
3878598,3416,93:39,Yellow Card,Foul Committed,2
3878598,11499,07:51,Yellow Card,Foul Committed,1
3878598,352172,15:07,Yellow Card,Foul Committed,1
3878598,5584,65:21,Yellow Card,Foul Committed,2
3878598,23329,39:23,Yellow Card,Foul Committed,1
3878598,30928,88:31,Yellow Card,Foul Committed,2
3878599,5461,82:23,Yellow Card,Foul Committed,2
3878599,5461,83:33,Second Yellow,Foul Committed,2
3878599,6859,60:49,Yellow Card,Foul Committed,2
3878599,7113,88:11,Yellow Card,Foul Committed,2
3878599,7698,25:10,Yellow Card,Foul Committed,1
3878599,7002,91:43,Yellow Card,Foul Committed,2
3878599,36770,37:13,Yellow Card,Foul Committed,1
3878599,36770,47:32,Second Yellow,Foul Committed,2
3878599,38237,18:49,Yellow Card,Foul Committed,1
3878599,45590,05:10,Yellow Card,Foul Committed,1
3878599,386607,22:17,Yellow Card,Bad Behaviour,1
3878600,5683,41:36,Yellow Card,Foul Committed,1
3878600,7463,21:33,Yellow Card,Foul Committed,1
3878600,10919,65:14,Yellow Card,Foul Committed,2
3878600,6969,36:12,Yellow Card,Foul Committed,1
3878600,25430,62:43,Yellow Card,Foul Committed,2
3878601,7012,07:49,Yellow Card,Foul Committed,1
3878601,7142,64:51,Yellow Card,Foul Committed,2
3878601,8849,44:39,Yellow Card,Foul Committed,1
3878601,8851,10:07,Yellow Card,Foul Committed,1
3878601,11729,49:59,Yellow Card,Foul Committed,2
3878601,11729,61:34,Second Yellow,Foul Committed,2
3878602,7166,79:36,Yellow Card,Foul Committed,2
3878602,5584,65:14,Yellow Card,Bad Behaviour,2
3878602,10032,47:07,Yellow Card,Foul Committed,1
3878603,7155,60:26,Yellow Card,Foul Committed,2
3878603,40252,37:08,Yellow Card,Foul Committed,1
3878603,386515,78:49,Yellow Card,Foul Committed,2
3878603,5204,82:56,Yellow Card,Foul Committed,2
3878603,6743,26:09,Yellow Card,Foul Committed,1
3878603,8191,29:05,Yellow Card,Foul Committed,1
3878603,27044,89:20,Yellow Card,Foul Committed,2
3878603,33529,53:15,Yellow Card,Foul Committed,2
3878603,33529,70:58,Second Yellow,Foul Committed,2
3878604,7785,18:02,Yellow Card,Foul Committed,1
3878604,9939,54:59,Yellow Card,Foul Committed,2
3878604,5675,76:46,Yellow Card,Foul Committed,2
3878605,3112,66:58,Yellow Card,Bad Behaviour,2
3878605,3964,62:38,Yellow Card,Foul Committed,2
3878605,11516,40:31,Yellow Card,Foul Committed,1
3878605,23488,68:16,Yellow Card,Foul Committed,2
3878605,7460,46:45,Yellow Card,Foul Committed,2
3878605,28442,43:07,Yellow Card,Foul Committed,1
3878605,30829,16:10,Yellow Card,Foul Committed,1
3878606,7474,43:30,Yellow Card,Foul Committed,1
3878606,40430,62:25,Yellow Card,Foul Committed,2
3878606,7012,38:42,Yellow Card,Foul Committed,1
3878606,15318,83:41,Yellow Card,Foul Committed,2
3878606,16586,77:42,Yellow Card,Foul Committed,2
3878607,7051,67:16,Yellow Card,Foul Committed,2
3878607,19299,56:07,Yellow Card,Foul Committed,2
3878607,6859,80:15,Yellow Card,Bad Behaviour,2
3878607,7109,38:50,Yellow Card,Foul Committed,1
